,in Water Level,°F Water Temperature,mS/cm EC, Sensor Metadata,% Battery Percent,mV Battery Voltage,kPa Reference Pressure,°F Logger Temperature
06/29/2020 12:15,3.70078,71.96,0.290402265446,0.0,81,7046,100.33,68.504
06/29/2020 12:20,3.70078,71.78,0.291071711807,0.0,81,7043,100.34,68.594
06/29/2020 12:25,3.66141,71.78,0.2917427014,0.0,81,7042,100.34,68.684
06/29/2020 12:30,3.62204,71.78,0.2917427014,0.0,81,7041,100.34,68.774
06/29/2020 12:35,3.62204,71.636,0.293089324525,0.0,81,7045,100.34,68.81
06/29/2020 12:40,3.58267,71.6,0.295120922667,0.0,81,7045,100.34,68.828
06/29/2020 12:45,3.58267,71.528,0.297851642943,0.0,81,7046,100.34,68.864
06/29/2020 12:50,3.62204,71.42,0.297851642943,0.0,81,7044,100.34,68.936
06/29/2020 12:55,3.5433,71.42,0.299916251899,0.0,81,7043,100.34,69.044
06/29/2020 13:00,3.5433,71.42,0.299916251899,0.0,81,7044,100.33,69.17
06/29/2020 13:05,3.50393,71.384,0.301300602419,0.0,81,7046,100.33,69.26
06/29/2020 13:10,3.46456,71.384,0.305492111322,0.0,81,7046,100.32,69.386
06/29/2020 13:15,3.50393,71.42,0.30199517204,0.0,81,7045,100.32,69.548
06/29/2020 13:20,3.46456,71.42,0.301300602419,0.0,81,7046,100.31,69.71
06/29/2020 13:25,3.42519,71.384,0.304088502568,0.0,81,7046,100.31,69.854
06/29/2020 13:30,3.38582,71.24,0.304088502568,0.0,81,7046,100.3,69.998
06/29/2020 13:35,3.38582,71.24,0.306196343369,0.0,81,7044,100.3,70.124
06/29/2020 13:40,3.38582,71.24,0.308318795025,0.0,81,7047,100.29,70.232
06/29/2020 13:45,3.38582,71.24,0.311888958409,0.0,81,7045,100.3,70.34
06/29/2020 13:50,3.38582,71.24,0.307609681474,0.0,81,7045,100.29,70.484
06/29/2020 13:55,3.38582,71.24,0.311171633711,0.0,81,7046,100.29,70.664
06/29/2020 14:00,3.38582,71.24,0.314050869388,0.0,81,7046,100.29,70.844
06/29/2020 14:05,3.34645,71.24,0.316956746304,0.0,81,7044,100.28,71.024
06/29/2020 14:10,3.38582,71.24,0.318419752173,0.0,81,7046,100.28,71.168
06/29/2020 14:15,3.38582,71.06,0.321366053864,0.0,81,7046,100.28,71.312
06/29/2020 14:20,3.38582,71.06,0.321366053864,0.0,81,7045,100.28,71.456
06/29/2020 14:25,3.38582,71.06,0.322849412171,0.0,81,7046,100.28,71.582
06/29/2020 14:30,3.38582,71.06,0.322106879128,0.0,81,7046,100.28,71.69
06/29/2020 14:35,3.42519,70.916,0.32359365693,0.0,81,7046,100.28,71.78
06/29/2020 14:40,3.58267,70.88,0.32359365693,0.0,81,7046,100.27,71.852
06/29/2020 14:45,3.46456,70.88,0.324339617349,0.0,81,7046,100.26,71.942
06/29/2020 14:50,3.46456,70.88,0.324339617349,0.0,81,7046,100.26,71.996
06/29/2020 14:55,3.34645,70.88,0.31915378551,0.0,81,7046,100.25,72.086
06/29/2020 15:00,3.30708,70.88,0.318419752173,0.0,81,7047,100.25,72.212
06/29/2020 15:05,3.30708,70.88,0.318419752173,0.0,81,7045,100.25,72.374
06/29/2020 15:10,3.30708,70.952,0.317687407065,0.0,81,7047,100.25,72.554
06/29/2020 15:15,3.30708,70.916,0.320626932451,0.0,81,7046,100.24,72.752
06/29/2020 15:20,3.30708,70.88,0.321366053864,0.0,81,7048,100.24,72.932
06/29/2020 15:25,3.34645,70.88,0.32359365693,0.0,81,7046,100.24,73.13
06/29/2020 15:30,3.34645,70.88,0.324339617349,0.0,81,7044,100.23,73.346
06/29/2020 15:35,3.30708,70.952,0.325087297385,0.0,81,7046,100.23,73.544
06/29/2020 15:40,3.30708,71.06,0.324339617349,0.0,81,7048,100.23,73.778
06/29/2020 15:45,3.18897,71.24,0.316956746304,0.0,81,7049,100.24,74.012
06/29/2020 15:50,3.18897,71.096,0.314050869388,0.0,81,7045,100.23,74.228
06/29/2020 15:55,3.1496,70.916,0.316227766017,0.0,81,7049,100.24,74.426
06/29/2020 16:00,3.18897,70.736,0.316227766017,0.0,81,7047,100.24,74.606
06/29/2020 16:05,3.1496,70.7,0.316956746304,0.0,81,7047,100.24,74.696
06/29/2020 16:10,3.18897,70.52,0.317687407065,0.0,81,7049,100.24,74.84
06/29/2020 16:15,3.18897,70.484,0.320626932451,0.0,82,7051,100.25,75.002
06/29/2020 16:20,3.18897,70.34,0.319889510969,0.0,81,7049,100.25,75.092
06/29/2020 16:25,3.18897,70.268,0.32359365693,0.0,81,7049,100.25,75.056
06/29/2020 16:30,3.18897,70.16,0.326587832172,0.0,81,7048,100.25,74.984
06/29/2020 16:35,3.22834,69.98,0.325836701002,0.0,81,7047,100.26,74.93
06/29/2020 16:40,3.22834,69.98,0.325087297385,0.0,81,7047,100.26,74.822
06/29/2020 16:45,3.26771,69.8,0.328095293113,0.0,81,7049,100.26,74.66
06/29/2020 16:50,3.22834,69.728,0.329609712177,0.0,81,7047,100.26,74.48
06/29/2020 16:55,3.22834,69.62,0.333426412763,0.0,81,7047,100.26,74.318
06/29/2020 17:00,3.22834,69.548,0.332659553294,0.0,81,7046,100.25,74.156
06/29/2020 17:05,3.22834,69.44,0.331894457553,0.0,81,7049,100.25,73.94
06/29/2020 17:10,3.22834,69.404,0.331131121483,0.0,81,7048,100.26,73.706
06/29/2020 17:15,3.18897,69.26,0.333426412763,0.0,81,7048,100.26,73.49
06/29/2020 17:20,3.18897,69.26,0.331131121483,0.0,81,7048,100.26,73.274
06/29/2020 17:25,3.18897,69.08,0.335737614243,0.0,81,7047,100.27,73.058
06/29/2020 17:30,3.22834,69.08,0.337287308659,0.0,81,7049,100.28,72.95
06/29/2020 17:35,3.18897,69.08,0.337287308659,0.0,81,7045,100.28,72.932
06/29/2020 17:40,3.22834,68.9,0.337287308659,0.0,82,7054,100.28,73.004
06/29/2020 17:45,3.22834,68.9,0.337287308659,0.0,82,7055,100.29,72.95
06/29/2020 17:50,3.18897,68.9,0.338844156139,0.0,82,7052,100.29,72.842
06/29/2020 17:55,3.18897,68.9,0.337287308659,0.0,82,7055,100.3,72.68
06/29/2020 18:00,3.18897,68.792,0.338064836206,0.0,82,7055,100.31,72.5
06/29/2020 18:05,3.18897,68.72,0.337287308659,0.0,82,7055,100.31,72.266
06/29/2020 18:10,3.18897,68.576,0.338844156139,0.0,82,7055,100.31,72.05
06/29/2020 18:15,3.18897,68.54,0.341192911622,0.0,82,7054,100.32,71.87
06/29/2020 18:20,3.18897,68.54,0.341192911622,0.0,82,7053,100.33,71.726
06/29/2020 18:25,3.18897,68.468,0.338064836206,0.0,82,7052,100.33,71.6
06/29/2020 18:30,3.18897,68.36,0.338844156139,0.0,82,7052,100.34,71.492
06/29/2020 18:35,3.18897,68.36,0.340408189701,0.0,82,7051,100.34,71.438
06/29/2020 18:40,3.22834,68.36,0.342767786546,0.0,82,7052,100.35,71.42
06/29/2020 18:45,3.18897,68.36,0.3435579479,0.0,82,7052,100.35,71.42
06/29/2020 18:50,3.22834,68.216,0.342767786546,0.0,82,7053,100.35,71.42
06/29/2020 18:55,3.26771,68.18,0.345143739336,0.0,82,7052,100.36,71.42
06/29/2020 19:00,3.26771,68.18,0.346736850453,0.0,81,7049,100.36,71.402
06/29/2020 19:05,3.26771,68.18,0.350751873953,0.0,82,7052,100.36,71.366
06/29/2020 19:10,3.22834,68.18,0.351560440528,0.0,82,7050,100.35,71.294
06/29/2020 19:15,3.18897,68.18,0.350751873953,0.0,82,7051,100.35,71.204
06/29/2020 19:20,3.22834,68.18,0.351560440528,0.0,82,7052,100.34,71.132
06/29/2020 19:25,3.22834,68.18,0.349945167028,0.0,82,7050,100.35,71.078
06/29/2020 19:30,3.22834,68.072,0.351560440528,0.0,82,7051,100.36,71.024
06/29/2020 19:35,3.1496,68.0,0.354813389234,0.0,82,7055,100.36,70.952
06/29/2020 19:40,3.1496,68.0,0.353997341083,0.0,82,7053,100.36,70.88
06/29/2020 19:45,3.18897,68.0,0.353997341083,0.0,82,7051,100.37,70.826
06/29/2020 19:50,3.22834,68.0,0.353997341083,0.0,82,7051,100.37,70.754
06/29/2020 19:55,3.18897,68.0,0.353183169792,0.0,81,7049,100.38,70.664
06/29/2020 20:00,3.1496,68.0,0.353183169792,0.0,81,7049,100.38,70.592
06/29/2020 20:05,3.18897,68.0,0.355631318569,0.0,82,7051,100.39,70.52
06/29/2020 20:10,3.22834,67.928,0.355631318569,0.0,81,7049,100.39,70.43
06/29/2020 20:15,3.18897,67.82,0.359749335156,0.0,82,7051,100.39,70.25
06/29/2020 20:20,3.1496,67.82,0.357272838152,0.0,82,7052,100.39,70.034
06/29/2020 20:25,3.1496,67.82,0.358096437103,0.0,82,7050,100.39,69.836
06/29/2020 20:30,3.1496,67.64,0.357272838152,0.0,81,7047,100.39,69.674
06/29/2020 20:35,3.11023,67.64,0.357272838152,0.0,81,7049,100.4,69.548
06/29/2020 20:40,3.1496,67.64,0.359749335156,0.0,81,7048,100.41,69.44
06/29/2020 20:45,3.18897,67.64,0.359749335156,0.0,81,7049,100.41,69.314
06/29/2020 20:50,3.18897,67.64,0.359749335156,0.0,81,7047,100.42,69.188
06/29/2020 20:55,3.18897,67.46,0.36140986264,0.0,81,7049,100.42,69.098
06/29/2020 21:00,3.18897,67.46,0.357272838152,0.0,81,7048,100.42,69.044
06/29/2020 21:05,3.1496,67.46,0.353997341083,0.0,81,7046,100.42,68.99
06/29/2020 21:10,3.11023,67.46,0.345939377826,0.0,81,7047,100.43,68.936
06/29/2020 21:15,3.11023,67.46,0.346736850453,0.0,81,7048,100.43,68.882
06/29/2020 21:20,3.07086,67.46,0.345143739336,0.0,81,7047,100.44,68.846
06/29/2020 21:25,3.07086,67.46,0.345143739336,0.0,81,7046,100.45,68.828
06/29/2020 21:30,3.07086,67.46,0.348337315036,0.0,81,7046,100.45,68.792
06/29/2020 21:35,3.11023,67.46,0.348337315036,0.0,81,7048,100.46,68.702
06/29/2020 21:40,3.11023,67.46,0.355631318569,0.0,81,7047,100.46,68.612
06/29/2020 21:45,3.11023,67.46,0.352370871042,0.0,81,7047,100.47,68.576
06/29/2020 21:50,3.11023,67.316,0.351560440528,0.0,81,7046,100.48,68.594
06/29/2020 21:55,3.11023,67.316,0.350751873953,0.0,81,7049,100.48,68.702
06/29/2020 22:00,3.11023,67.46,0.352370871042,0.0,81,7046,100.49,68.828
06/29/2020 22:05,3.11023,67.46,0.353183169792,0.0,81,7048,100.49,68.9
06/29/2020 22:10,3.18897,67.46,0.353183169792,0.0,81,7047,100.5,69.008
06/29/2020 22:15,3.18897,67.46,0.354813389234,0.0,81,7049,100.49,69.134
06/29/2020 22:20,3.18897,67.604,0.352370871042,0.0,81,7048,100.49,69.278
06/29/2020 22:25,3.22834,67.64,0.353183169792,0.0,81,7046,100.5,69.404
06/29/2020 22:30,3.22834,67.82,0.384591782045,0.0,81,7047,100.49,69.476
06/29/2020 22:35,3.1496,67.964,0.42364296605,0.0,81,7047,100.49,69.512
06/29/2020 22:40,3.11023,68.0,0.434510224172,0.0,81,7049,100.5,69.53
06/29/2020 22:45,3.11023,68.0,0.438530697775,0.0,81,7046,100.5,69.548
06/29/2020 22:50,3.1496,68.0,0.434510224172,0.0,81,7049,100.5,69.566
06/29/2020 22:55,3.18897,68.0,0.427562886152,0.0,81,7045,100.49,69.602
06/29/2020 23:00,3.22834,68.0,0.420726628384,0.0,81,7049,100.49,69.638
06/29/2020 23:05,3.22834,68.0,0.41399967482,0.0,81,7047,100.49,69.638
06/29/2020 23:10,3.22834,68.0,0.399944749761,0.0,81,7047,100.49,69.638
06/29/2020 23:15,3.22834,68.0,0.390840895792,0.0,81,7046,100.49,69.62
06/29/2020 23:20,3.18897,68.0,0.391741877108,0.0,81,7047,100.49,69.62
06/29/2020 23:25,3.18897,68.0,0.390840895792,0.0,81,7046,100.5,69.584
06/29/2020 23:30,3.18897,68.0,0.383707245492,0.0,81,7044,100.5,69.548
06/29/2020 23:35,3.18897,68.0,0.380189396321,0.0,81,7045,100.5,69.53
06/29/2020 23:40,3.22834,68.0,0.376703798984,0.0,81,7047,100.5,69.458
06/29/2020 23:45,3.22834,68.0,0.373250157796,0.0,81,7048,100.5,69.35
06/29/2020 23:50,3.22834,68.0,0.374973002245,0.0,81,7046,100.5,69.188
06/29/2020 23:55,3.18897,68.0,0.377572190925,0.0,81,7046,100.5,68.99
06/30/2020 00:00,3.22834,68.0,0.373250157796,0.0,81,7045,100.51,68.828
06/30/2020 00:05,3.22834,68.0,0.371535229097,0.0,75,6897,100.5,69.008
06/30/2020 00:10,3.22834,68.0,0.371535229097,0.0,75,6888,100.5,69.296
06/30/2020 00:15,3.22834,68.0,0.374110588272,0.0,74,6874,100.5,69.458
06/30/2020 00:20,3.18897,67.82,0.378442584717,0.0,80,7006,100.5,69.206
06/30/2020 00:25,3.18897,67.82,0.382824743317,0.0,80,7012,100.5,68.918
06/30/2020 00:30,3.22834,67.82,0.38194427084,0.0,80,7014,100.49,68.81
06/30/2020 00:35,3.22834,67.82,0.38194427084,0.0,80,7019,100.49,68.774
06/30/2020 00:40,3.22834,67.82,0.379314984974,0.0,80,7024,100.48,68.792
06/30/2020 00:45,3.18897,67.928,0.377572190925,0.0,80,7022,100.48,68.774
06/30/2020 00:50,3.18897,68.0,0.376703798984,0.0,81,7027,100.47,68.774
06/30/2020 00:55,3.18897,68.0,0.377572190925,0.0,81,7028,100.47,68.774
06/30/2020 01:00,3.22834,68.0,0.377572190925,0.0,81,7027,100.47,68.81
06/30/2020 01:05,3.22834,68.0,0.381065823394,0.0,81,7028,100.47,68.864
06/30/2020 01:10,3.18897,68.0,0.377572190925,0.0,81,7030,100.47,68.936
06/30/2020 01:15,3.22834,68.0,0.378442584717,0.0,81,7029,100.47,69.008
06/30/2020 01:20,3.18897,68.108,0.377572190925,0.0,81,7029,100.47,69.08
06/30/2020 01:25,3.1496,68.18,0.377572190925,0.0,81,7030,100.47,69.152
06/30/2020 01:30,3.1496,68.18,0.378442584717,0.0,81,7030,100.46,69.224
06/30/2020 01:35,3.18897,68.18,0.377572190925,0.0,81,7030,100.46,69.26
06/30/2020 01:40,3.1496,68.36,0.381065823394,0.0,81,7031,100.47,69.26
06/30/2020 01:45,3.22834,68.36,0.379314984974,0.0,81,7033,100.47,69.278
06/30/2020 01:50,3.18897,68.36,0.382824743317,0.0,81,7030,100.46,69.278
06/30/2020 01:55,3.22834,68.36,0.383707245492,0.0,81,7031,100.46,69.296
06/30/2020 02:00,3.22834,68.36,0.382824743317,0.0,81,7033,100.46,69.224
06/30/2020 02:05,3.18897,68.36,0.389045144994,0.0,81,7030,100.45,69.098
06/30/2020 02:10,3.22834,68.216,0.389045144994,0.0,81,7033,100.45,68.918
06/30/2020 02:15,3.1496,68.18,0.389045144994,0.0,81,7030,100.45,68.81
06/30/2020 02:20,3.1496,68.18,0.389941986677,0.0,81,7030,100.44,68.792
06/30/2020 02:25,3.22834,68.18,0.390840895792,0.0,81,7032,100.44,68.792
06/30/2020 02:30,3.22834,68.288,0.3926449354,0.0,81,7034,100.44,68.846
06/30/2020 02:35,3.18897,68.36,0.391741877108,0.0,81,7033,100.43,68.936
06/30/2020 02:40,3.18897,68.36,0.390840895792,0.0,81,7033,100.43,69.026
06/30/2020 02:45,3.18897,68.36,0.390840895792,0.0,81,7033,100.42,69.116
06/30/2020 02:50,3.1496,68.36,0.389045144994,0.0,81,7033,100.43,69.206
06/30/2020 02:55,3.1496,68.36,0.389941986677,0.0,81,7030,100.43,69.278
06/30/2020 03:00,3.18897,68.36,0.387257644922,0.0,81,7031,100.43,69.332
06/30/2020 03:05,3.18897,68.396,0.388150365991,0.0,81,7033,100.42,69.35
06/30/2020 03:10,3.18897,68.36,0.389045144994,0.0,81,7034,100.42,69.332
06/30/2020 03:15,3.1496,68.36,0.390840895792,0.0,81,7032,100.42,69.314
06/30/2020 03:20,3.18897,68.36,0.395366620068,0.0,81,7033,100.42,69.332
06/30/2020 03:25,3.18897,68.36,0.3926449354,0.0,81,7030,100.42,69.368
06/30/2020 03:30,3.18897,68.36,0.393550075456,0.0,81,7030,100.42,69.422
06/30/2020 03:35,3.18897,68.36,0.394457302075,0.0,81,7031,100.42,69.476
06/30/2020 03:40,3.22834,68.36,0.395366620068,0.0,81,7032,100.42,69.53
06/30/2020 03:45,3.18897,68.36,0.391741877108,0.0,81,7032,100.42,69.566
06/30/2020 03:50,3.1496,68.36,0.395366620068,0.0,81,7033,100.41,69.602
06/30/2020 03:55,3.1496,68.36,0.394457302075,0.0,81,7034,100.41,69.62
06/30/2020 04:00,3.1496,68.36,0.3926449354,0.0,81,7033,100.41,69.638
06/30/2020 04:05,3.18897,68.36,0.391741877108,0.0,81,7031,100.41,69.656
06/30/2020 04:10,3.18897,68.54,0.394457302075,0.0,81,7030,100.41,69.656
06/30/2020 04:15,3.18897,68.468,0.394457302075,0.0,81,7032,100.42,69.62
06/30/2020 04:20,3.18897,68.36,0.398107170553,0.0,81,7032,100.42,69.566
06/30/2020 04:25,3.11023,68.36,0.399944749761,0.0,81,7029,100.43,69.512
06/30/2020 04:30,3.11023,68.36,0.400866717627,0.0,81,7032,100.43,69.53
06/30/2020 04:35,3.18897,68.36,0.400866717627,0.0,81,7031,100.43,69.548
06/30/2020 04:40,3.18897,68.36,0.400866717627,0.0,81,7032,100.44,69.53
06/30/2020 04:45,3.18897,68.216,0.401790810849,0.0,81,7031,100.44,69.476
06/30/2020 04:50,3.18897,68.18,0.400866717627,0.0,81,7030,100.43,69.44
06/30/2020 04:55,3.18897,68.18,0.398107170553,0.0,81,7031,100.43,69.458
06/30/2020 05:00,3.1496,68.18,0.398107170553,0.0,81,7030,100.43,69.494
06/30/2020 05:05,3.1496,68.18,0.397191549469,0.0,81,7036,100.44,69.566
06/30/2020 05:10,3.1496,68.252,0.398107170553,0.0,81,7039,100.44,69.62
06/30/2020 05:15,3.1496,68.36,0.398107170553,0.0,81,7036,100.44,69.674
06/30/2020 05:20,3.11023,68.36,0.401790810849,0.0,81,7036,100.44,69.71
06/30/2020 05:25,3.11023,68.36,0.401790810849,0.0,81,7035,100.45,69.764
06/30/2020 05:30,3.11023,68.36,0.402717034325,0.0,81,7036,100.44,69.8
06/30/2020 05:35,3.11023,68.36,0.404575891697,0.0,81,7035,100.45,69.8
06/30/2020 05:40,3.1496,68.36,0.405508535448,0.0,81,7035,100.45,69.782
06/30/2020 05:45,3.1496,68.36,0.40926065973,0.0,81,7033,100.45,69.782
06/30/2020 05:50,3.18897,68.36,0.411149721105,0.0,81,7033,100.46,69.728
06/30/2020 05:55,3.22834,68.36,0.411149721105,0.0,81,7034,100.46,69.71
06/30/2020 06:00,3.22834,68.36,0.411149721105,0.0,81,7035,100.46,69.71
06/30/2020 06:05,3.18897,68.36,0.40926065973,0.0,81,7034,100.46,69.71
06/30/2020 06:10,3.18897,68.36,0.40926065973,0.0,81,7034,100.47,69.746
06/30/2020 06:15,3.18897,68.36,0.406443329165,0.0,81,7032,100.47,69.764
06/30/2020 06:20,3.1496,68.36,0.406443329165,0.0,81,7033,100.47,69.8
06/30/2020 06:25,3.1496,68.36,0.406443329165,0.0,81,7033,100.47,69.782
06/30/2020 06:30,3.1496,68.36,0.407380277804,0.0,81,7030,100.48,69.728
06/30/2020 06:35,3.03149,68.36,0.407380277804,0.0,81,7033,100.48,69.638
06/30/2020 06:40,2.99212,68.36,0.410204102987,0.0,81,7030,100.48,69.548
06/30/2020 06:45,2.99212,68.252,0.41399967482,0.0,81,7031,100.49,69.422
06/30/2020 06:50,2.95275,68.18,0.414954042634,0.0,81,7032,100.49,69.206
06/30/2020 06:55,3.03149,68.18,0.415910610494,0.0,81,7030,100.49,69.026
06/30/2020 07:00,3.07086,68.108,0.414954042634,0.0,81,7032,100.49,68.882
06/30/2020 07:05,3.07086,68.0,0.415910610494,0.0,81,7033,100.5,68.81
06/30/2020 07:10,3.07086,68.0,0.414954042634,0.0,81,7030,100.5,68.81
06/30/2020 07:15,3.11023,68.0,0.41399967482,0.0,81,7031,100.51,68.846
06/30/2020 07:20,3.1496,68.0,0.41304750199,0.0,81,7030,100.51,68.918
06/30/2020 07:25,3.18897,68.108,0.40926065973,0.0,81,7029,100.52,68.99
06/30/2020 07:30,3.1496,68.18,0.40926065973,0.0,81,7032,100.52,69.08
06/30/2020 07:35,3.11023,68.18,0.410204102987,0.0,81,7030,100.52,69.188
06/30/2020 07:40,3.11023,68.18,0.40926065973,0.0,81,7030,100.52,69.278
06/30/2020 07:45,3.07086,68.288,0.410204102987,0.0,81,7032,100.52,69.386
06/30/2020 07:50,3.03149,68.36,0.410204102987,0.0,81,7030,100.53,69.476
06/30/2020 07:55,3.07086,68.36,0.407380277804,0.0,81,7032,100.53,69.566
06/30/2020 08:00,3.03149,68.36,0.410204102987,0.0,81,7030,100.53,69.656
06/30/2020 08:05,3.03149,68.36,0.407380277804,0.0,81,7031,100.54,69.728
06/30/2020 08:10,3.07086,68.396,0.407380277804,0.0,81,7033,100.54,69.8
06/30/2020 08:15,3.07086,68.54,0.410204102987,0.0,81,7031,100.55,69.872
06/30/2020 08:20,3.07086,68.54,0.411149721105,0.0,81,7031,100.55,69.908
06/30/2020 08:25,3.11023,68.54,0.410204102987,0.0,81,7030,100.55,69.962
06/30/2020 08:30,3.07086,68.54,0.410204102987,0.0,81,7030,100.55,69.998
06/30/2020 08:35,3.11023,68.54,0.410204102987,0.0,81,7030,100.56,70.034
06/30/2020 08:40,3.11023,68.54,0.410204102987,0.0,81,7028,100.55,70.052
06/30/2020 08:45,3.11023,68.54,0.411149721105,0.0,81,7030,100.55,70.052
06/30/2020 08:50,3.11023,68.54,0.410204102987,0.0,81,7032,100.55,70.052
06/30/2020 08:55,3.07086,68.54,0.412097519097,0.0,81,7031,100.54,69.98
06/30/2020 09:00,3.11023,68.54,0.41399967482,0.0,81,7032,100.54,69.908
06/30/2020 09:05,3.11023,68.54,0.41399967482,0.0,81,7031,100.54,69.872
06/30/2020 09:10,3.07086,68.54,0.415910610494,0.0,81,7033,100.54,69.836
06/30/2020 09:15,3.11023,68.54,0.415910610494,0.0,81,7031,100.54,69.818
06/30/2020 09:20,3.11023,68.54,0.417830366647,0.0,81,7030,100.54,69.836
06/30/2020 09:25,3.07086,68.54,0.417830366647,0.0,81,7031,100.53,69.872
06/30/2020 09:30,3.07086,68.396,0.415910610494,0.0,81,7031,100.53,69.908
06/30/2020 09:35,3.07086,68.432,0.417830366647,0.0,81,7030,100.53,69.998
06/30/2020 09:40,3.11023,68.54,0.420726628384,0.0,81,7030,100.52,70.106
06/30/2020 09:45,3.07086,68.54,0.417830366647,0.0,81,7031,100.52,70.196
06/30/2020 09:50,3.07086,68.54,0.414954042634,0.0,81,7030,100.52,70.286
06/30/2020 09:55,3.11023,68.54,0.41686938347,0.0,81,7032,100.52,70.322
06/30/2020 10:00,3.11023,68.54,0.41686938347,0.0,81,7030,100.51,70.376
06/30/2020 10:05,3.11023,68.54,0.41686938347,0.0,81,7030,100.51,70.43
06/30/2020 10:10,3.11023,68.648,0.41686938347,0.0,81,7030,100.51,70.484
06/30/2020 10:15,3.11023,68.72,0.41686938347,0.0,81,7030,100.51,70.538
06/30/2020 10:20,3.11023,68.72,0.41686938347,0.0,81,7030,100.5,70.61
06/30/2020 10:25,3.11023,68.72,0.414954042634,0.0,81,7030,100.5,70.682
06/30/2020 10:30,3.11023,68.72,0.417830366647,0.0,81,7030,100.5,70.718
06/30/2020 10:35,3.07086,68.72,0.41686938347,0.0,81,7032,100.49,70.772
06/30/2020 10:40,3.11023,68.72,0.417830366647,0.0,81,7034,100.49,70.862
06/30/2020 10:45,3.11023,68.684,0.419758983991,0.0,81,7030,100.49,70.952
06/30/2020 10:50,3.11023,68.576,0.422668614266,0.0,81,7032,100.49,71.06
06/30/2020 10:55,3.11023,68.54,0.424619563946,0.0,81,7030,100.48,71.186
06/30/2020 11:00,3.11023,68.54,0.425598413134,0.0,81,7032,100.48,71.312
06/30/2020 11:05,3.11023,68.54,0.424619563946,0.0,81,7031,100.47,71.438
06/30/2020 11:10,3.11023,68.54,0.424619563946,0.0,81,7033,100.47,71.582
06/30/2020 11:15,3.11023,68.54,0.426579518802,0.0,81,7031,100.46,71.726
06/30/2020 11:20,3.11023,68.54,0.425598413134,0.0,81,7032,100.45,71.87
06/30/2020 11:25,3.11023,68.54,0.424619563946,0.0,81,7030,100.44,71.996
06/30/2020 11:30,3.07086,68.54,0.42364296605,0.0,81,7030,100.44,72.086
06/30/2020 11:35,3.07086,68.54,0.42364296605,0.0,81,7031,100.44,72.194
06/30/2020 11:40,3.07086,68.54,0.425598413134,0.0,81,7029,100.43,72.32
06/30/2020 11:45,3.03149,68.54,0.42364296605,0.0,81,7031,100.43,72.428
06/30/2020 11:50,3.03149,68.684,0.424619563946,0.0,81,7032,100.42,72.482
06/30/2020 11:55,3.03149,68.72,0.424619563946,0.0,81,7035,100.42,72.59
06/30/2020 12:00,3.03149,68.72,0.42364296605,0.0,81,7033,100.42,72.716
06/30/2020 12:05,3.07086,68.72,0.424619563946,0.0,81,7034,100.41,72.86
06/30/2020 12:10,3.03149,68.72,0.42364296605,0.0,81,7031,100.41,72.986
06/30/2020 12:15,3.03149,68.72,0.422668614266,0.0,81,7031,100.4,73.112
06/30/2020 12:20,2.99212,68.72,0.42364296605,0.0,81,7033,100.39,73.256
06/30/2020 12:25,3.03149,68.72,0.425598413134,0.0,81,7032,100.38,73.4
06/30/2020 12:30,2.99212,68.72,0.425598413134,0.0,81,7033,100.38,73.508
06/30/2020 12:35,2.99212,68.72,0.42364296605,0.0,81,7033,100.37,73.634
06/30/2020 12:40,2.95275,68.864,0.424619563946,0.0,81,7034,100.36,73.814
06/30/2020 12:45,2.99212,68.9,0.425598413134,0.0,81,7036,100.36,73.976
06/30/2020 12:50,2.99212,68.9,0.425598413134,0.0,81,7035,100.35,74.12
06/30/2020 12:55,2.99212,68.9,0.425598413134,0.0,81,7033,100.34,74.264
06/30/2020 13:00,2.91338,68.936,0.426579518802,0.0,81,7033,100.34,74.408
06/30/2020 13:05,2.91338,69.08,0.425598413134,0.0,81,7035,100.33,74.588
06/30/2020 13:10,2.91338,69.08,0.426579518802,0.0,81,7035,100.33,74.768
06/30/2020 13:15,2.91338,69.188,0.428548520397,0.0,81,7033,100.34,74.948
06/30/2020 13:20,2.91338,69.26,0.429536426765,0.0,81,7033,100.33,75.164
06/30/2020 13:25,2.95275,69.26,0.427562886152,0.0,81,7038,100.32,75.344
06/30/2020 13:30,2.95275,69.368,0.428548520397,0.0,81,7036,100.32,75.56
06/30/2020 13:35,2.99212,69.44,0.427562886152,0.0,81,7034,100.32,75.722
06/30/2020 13:40,2.99212,69.44,0.426579518802,0.0,81,7034,100.32,75.848
06/30/2020 13:45,2.95275,69.476,0.427562886152,0.0,81,7038,100.31,75.974
06/30/2020 13:50,2.99212,69.62,0.426579518802,0.0,81,7036,100.31,76.082
06/30/2020 13:55,2.95275,69.62,0.427562886152,0.0,81,7037,100.31,76.19
06/30/2020 14:00,2.99212,69.62,0.428548520397,0.0,81,7033,100.31,76.352
06/30/2020 14:05,2.95275,69.8,0.428548520397,0.0,81,7034,100.31,76.55
06/30/2020 14:10,2.95275,69.8,0.428548520397,0.0,81,7033,100.31,76.766
06/30/2020 14:15,2.91338,69.8,0.430526610492,0.0,81,7036,100.31,76.928
06/30/2020 14:20,2.95275,69.98,0.429536426765,0.0,81,7037,100.31,77.072
06/30/2020 14:25,2.95275,69.98,0.430526610492,0.0,81,7036,100.31,77.198
06/30/2020 14:30,2.95275,69.98,0.430526610492,0.0,81,7036,100.32,77.324
